,file_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2
4725,dataset\cars_test\04726.jpg,51,215,581,476
4726,dataset\cars_test\04727.jpg,40,24,282,159
4727,dataset\cars_test\04728.jpg,110,1,1186,779
4728,dataset\cars_test\04729.jpg,30,56,418,301
4729,dataset\cars_test\04730.jpg,17,41,259,160
4730,dataset\cars_test\04731.jpg,2,34,150,138
4731,dataset\cars_test\04732.jpg,120,94,693,528
4732,dataset\cars_test\04733.jpg,38,75,1252,703
4733,dataset\cars_test\04734.jpg,44,119,605,398
4734,dataset\cars_test\04735.jpg,52,107,391,293
4735,dataset\cars_test\04736.jpg,175,209,923,575
4736,dataset\cars_test\04737.jpg,59,108,528,398
4737,dataset\cars_test\04738.jpg,7,23,290,210
4738,dataset\cars_test\04739.jpg,29,74,294,188
4739,dataset\cars_test\04740.jpg,142,181,1513,1087
4740,dataset\cars_test\04741.jpg,5,5,372,290
4741,dataset\cars_test\04742.jpg,73,147,735,432
4742,dataset\cars_test\04743.jpg,47,77,427,255
4743,dataset\cars_test\04744.jpg,97,103,938,494
4744,dataset\cars_test\04745.jpg,90,99,750,678
4745,dataset\cars_test\04746.jpg,26,74,618,402
4746,dataset\cars_test\04747.jpg,61,29,500,335
4747,dataset\cars_test\04748.jpg,9,12,293,180
4748,dataset\cars_test\04749.jpg,30,102,373,222
4749,dataset\cars_test\04750.jpg,55,59,506,312
4750,dataset\cars_test\04751.jpg,15,48,254,178
4751,dataset\cars_test\04752.jpg,90,138,542,385
4752,dataset\cars_test\04753.jpg,7,17,289,165
4753,dataset\cars_test\04754.jpg,43,4,639,406
4754,dataset\cars_test\04755.jpg,63,15,584,446
4755,dataset\cars_test\04756.jpg,63,33,570,453
4756,dataset\cars_test\04757.jpg,32,126,997,627
4757,dataset\cars_test\04758.jpg,43,5,259,172
4758,dataset\cars_test\04759.jpg,8,18,254,182
4759,dataset\cars_test\04760.jpg,48,13,609,445
4760,dataset\cars_test\04761.jpg,11,95,1962,1261
4761,dataset\cars_test\04762.jpg,31,195,1253,657
4762,dataset\cars_test\04763.jpg,35,56,442,228
4763,dataset\cars_test\04764.jpg,83,61,590,450
4764,dataset\cars_test\04765.jpg,45,226,963,628
4765,dataset\cars_test\04766.jpg,13,48,796,511
4766,dataset\cars_test\04767.jpg,34,145,480,307
4767,dataset\cars_test\04768.jpg,15,10,128,76
4768,dataset\cars_test\04769.jpg,144,98,3533,2509
4769,dataset\cars_test\04770.jpg,16,12,199,118
4770,dataset\cars_test\04771.jpg,126,318,923,598
4771,dataset\cars_test\04772.jpg,18,51,291,209
4772,dataset\cars_test\04773.jpg,744,1651,3811,2930
4773,dataset\cars_test\04774.jpg,32,73,601,343
4774,dataset\cars_test\04775.jpg,198,140,526,314
4775,dataset\cars_test\04776.jpg,76,32,270,172
4776,dataset\cars_test\04777.jpg,13,61,426,271
4777,dataset\cars_test\04778.jpg,30,125,558,342
4778,dataset\cars_test\04779.jpg,16,45,249,189
4779,dataset\cars_test\04780.jpg,44,85,389,259
4780,dataset\cars_test\04781.jpg,38,288,1239,800
4781,dataset\cars_test\04782.jpg,43,36,614,404
4782,dataset\cars_test\04783.jpg,114,137,948,594
4783,dataset\cars_test\04784.jpg,21,28,282,168
4784,dataset\cars_test\04785.jpg,52,94,470,304
4785,dataset\cars_test\04786.jpg,19,192,492,397
4786,dataset\cars_test\04787.jpg,38,186,736,468
4787,dataset\cars_test\04788.jpg,12,81,242,172
4788,dataset\cars_test\04789.jpg,78,44,517,409
4789,dataset\cars_test\04790.jpg,49,36,603,401
4790,dataset\cars_test\04791.jpg,17,38,237,165
4791,dataset\cars_test\04792.jpg,61,128,576,387
4792,dataset\cars_test\04793.jpg,491,943,3261,1942
4793,dataset\cars_test\04794.jpg,94,59,888,523
4794,dataset\cars_test\04795.jpg,90,109,422,210
4795,dataset\cars_test\04796.jpg,188,53,758,411
4796,dataset\cars_test\04797.jpg,13,27,778,368
4797,dataset\cars_test\04798.jpg,47,79,441,258
4798,dataset\cars_test\04799.jpg,63,203,1218,575
4799,dataset\cars_test\04800.jpg,25,105,618,417
4800,dataset\cars_test\04801.jpg,5,120,498,269
4801,dataset\cars_test\04802.jpg,37,81,619,428
4802,dataset\cars_test\04803.jpg,52,146,652,422
4803,dataset\cars_test\04804.jpg,1,33,112,79
4804,dataset\cars_test\04805.jpg,215,142,386,261
4805,dataset\cars_test\04806.jpg,21,69,690,480
4806,dataset\cars_test\04807.jpg,27,228,428,444
4807,dataset\cars_test\04808.jpg,24,12,569,458
4808,dataset\cars_test\04809.jpg,76,54,360,282
4809,dataset\cars_test\04810.jpg,113,30,235,81
4810,dataset\cars_test\04811.jpg,212,268,984,832
4811,dataset\cars_test\04812.jpg,23,62,461,310
4812,dataset\cars_test\04813.jpg,39,160,1019,671
4813,dataset\cars_test\04814.jpg,38,16,283,225
4814,dataset\cars_test\04815.jpg,88,263,1874,1358
4815,dataset\cars_test\04816.jpg,26,34,270,207
4816,dataset\cars_test\04817.jpg,32,130,351,263
4817,dataset\cars_test\04818.jpg,49,171,1175,752
4818,dataset\cars_test\04819.jpg,384,351,1199,781
4819,dataset\cars_test\04820.jpg,21,70,366,208
4820,dataset\cars_test\04821.jpg,107,4,575,201
4821,dataset\cars_test\04822.jpg,4,131,585,398
4822,dataset\cars_test\04823.jpg,32,72,611,285
4823,dataset\cars_test\04824.jpg,56,126,557,410
4824,dataset\cars_test\04825.jpg,15,27,780,251
4825,dataset\cars_test\04826.jpg,62,113,601,393
4826,dataset\cars_test\04827.jpg,29,95,716,391
4827,dataset\cars_test\04828.jpg,66,123,664,356
4828,dataset\cars_test\04829.jpg,65,203,566,385
4829,dataset\cars_test\04830.jpg,33,127,569,268
4830,dataset\cars_test\04831.jpg,79,125,543,370
4831,dataset\cars_test\04832.jpg,36,69,615,423
4832,dataset\cars_test\04833.jpg,27,11,309,228
4833,dataset\cars_test\04834.jpg,24,47,619,425
4834,dataset\cars_test\04835.jpg,39,62,452,267
4835,dataset\cars_test\04836.jpg,13,106,291,222
4836,dataset\cars_test\04837.jpg,11,12,255,180
4837,dataset\cars_test\04838.jpg,466,242,1175,654
4838,dataset\cars_test\04839.jpg,67,208,699,553
4839,dataset\cars_test\04840.jpg,19,61,575,329
4840,dataset\cars_test\04841.jpg,267,450,834,737
4841,dataset\cars_test\04842.jpg,76,42,709,570
4842,dataset\cars_test\04843.jpg,49,134,936,616
4843,dataset\cars_test\04844.jpg,59,133,486,319
4844,dataset\cars_test\04845.jpg,6,240,1280,893
4845,dataset\cars_test\04846.jpg,21,66,458,289
4846,dataset\cars_test\04847.jpg,7,93,639,479
4847,dataset\cars_test\04848.jpg,43,161,425,343
4848,dataset\cars_test\04849.jpg,20,52,382,304
4849,dataset\cars_test\04850.jpg,61,58,1507,1177
4850,dataset\cars_test\04851.jpg,65,101,766,501
4851,dataset\cars_test\04852.jpg,247,136,710,429
4852,dataset\cars_test\04853.jpg,33,178,606,390
4853,dataset\cars_test\04854.jpg,12,7,619,455
4854,dataset\cars_test\04855.jpg,47,88,603,388
4855,dataset\cars_test\04856.jpg,67,298,951,620
4856,dataset\cars_test\04857.jpg,129,89,1022,617
4857,dataset\cars_test\04858.jpg,5,42,154,88
4858,dataset\cars_test\04859.jpg,2,1,278,181
4859,dataset\cars_test\04860.jpg,3,31,258,164
4860,dataset\cars_test\04861.jpg,157,167,1078,677
4861,dataset\cars_test\04862.jpg,11,116,620,356
4862,dataset\cars_test\04863.jpg,82,58,448,303
4863,dataset\cars_test\04864.jpg,23,30,547,273
4864,dataset\cars_test\04865.jpg,20,49,222,150
4865,dataset\cars_test\04866.jpg,16,8,478,268
4866,dataset\cars_test\04867.jpg,87,90,521,369
4867,dataset\cars_test\04868.jpg,36,60,618,446
4868,dataset\cars_test\04869.jpg,167,222,1234,775
4869,dataset\cars_test\04870.jpg,69,118,515,355
4870,dataset\cars_test\04871.jpg,24,78,625,440
4871,dataset\cars_test\04872.jpg,41,287,986,640
4872,dataset\cars_test\04873.jpg,13,30,249,169
4873,dataset\cars_test\04874.jpg,144,57,414,263
4874,dataset\cars_test\04875.jpg,48,63,416,278
4875,dataset\cars_test\04876.jpg,46,112,396,292
4876,dataset\cars_test\04877.jpg,20,104,558,321
4877,dataset\cars_test\04878.jpg,229,283,1388,946
4878,dataset\cars_test\04879.jpg,29,69,538,303
4879,dataset\cars_test\04880.jpg,1,99,600,437
4880,dataset\cars_test\04881.jpg,8,54,626,456
4881,dataset\cars_test\04882.jpg,147,8,512,348
4882,dataset\cars_test\04883.jpg,27,47,597,423
4883,dataset\cars_test\04884.jpg,57,25,403,261
4884,dataset\cars_test\04885.jpg,21,29,280,189
4885,dataset\cars_test\04886.jpg,49,62,585,428
4886,dataset\cars_test\04887.jpg,21,50,547,248
4887,dataset\cars_test\04888.jpg,458,366,2159,1459
4888,dataset\cars_test\04889.jpg,136,104,1074,594
4889,dataset\cars_test\04890.jpg,1,48,417,235
4890,dataset\cars_test\04891.jpg,2,99,639,380
4891,dataset\cars_test\04892.jpg,37,182,774,475
4892,dataset\cars_test\04893.jpg,11,95,295,193
4893,dataset\cars_test\04894.jpg,25,24,427,281
4894,dataset\cars_test\04895.jpg,25,69,481,291
4895,dataset\cars_test\04896.jpg,10,21,188,134
4896,dataset\cars_test\04897.jpg,130,64,652,466
4897,dataset\cars_test\04898.jpg,61,132,963,637
4898,dataset\cars_test\04899.jpg,154,370,1708,1198
4899,dataset\cars_test\04900.jpg,40,96,564,537
4900,dataset\cars_test\04901.jpg,29,51,617,431
4901,dataset\cars_test\04902.jpg,23,80,508,344
4902,dataset\cars_test\04903.jpg,142,175,1354,916
4903,dataset\cars_test\04904.jpg,24,53,260,176
4904,dataset\cars_test\04905.jpg,20,115,636,365
4905,dataset\cars_test\04906.jpg,16,4,288,191
4906,dataset\cars_test\04907.jpg,19,42,236,149
4907,dataset\cars_test\04908.jpg,17,87,244,177
4908,dataset\cars_test\04909.jpg,58,116,594,414
4909,dataset\cars_test\04910.jpg,38,130,473,288
4910,dataset\cars_test\04911.jpg,16,427,2044,1149
4911,dataset\cars_test\04912.jpg,110,20,447,283
4912,dataset\cars_test\04913.jpg,27,122,616,362
4913,dataset\cars_test\04914.jpg,72,67,608,449
4914,dataset\cars_test\04915.jpg,133,193,1045,665
4915,dataset\cars_test\04916.jpg,240,121,452,257
4916,dataset\cars_test\04917.jpg,29,2,455,263
4917,dataset\cars_test\04918.jpg,49,64,267,194
4918,dataset\cars_test\04919.jpg,10,66,264,144
4919,dataset\cars_test\04920.jpg,108,147,675,434
4920,dataset\cars_test\04921.jpg,16,45,249,158
4921,dataset\cars_test\04922.jpg,46,87,566,346
4922,dataset\cars_test\04923.jpg,44,233,1246,812
4923,dataset\cars_test\04924.jpg,113,13,795,588
4924,dataset\cars_test\04925.jpg,35,57,2080,1188
4925,dataset\cars_test\04926.jpg,45,155,603,384
4926,dataset\cars_test\04927.jpg,16,146,778,438
4927,dataset\cars_test\04928.jpg,17,61,271,209
4928,dataset\cars_test\04929.jpg,31,132,612,372
4929,dataset\cars_test\04930.jpg,78,128,817,648
4930,dataset\cars_test\04931.jpg,41,114,581,397
4931,dataset\cars_test\04932.jpg,14,30,244,161
4932,dataset\cars_test\04933.jpg,55,234,754,492
4933,dataset\cars_test\04934.jpg,35,69,275,208
4934,dataset\cars_test\04935.jpg,63,112,588,478
4935,dataset\cars_test\04936.jpg,81,107,434,313
4936,dataset\cars_test\04937.jpg,41,70,381,217
4937,dataset\cars_test\04938.jpg,38,162,589,370
4938,dataset\cars_test\04939.jpg,7,113,573,335
4939,dataset\cars_test\04940.jpg,217,135,567,276
4940,dataset\cars_test\04941.jpg,35,42,734,452
4941,dataset\cars_test\04942.jpg,153,118,949,727
4942,dataset\cars_test\04943.jpg,28,45,451,321
4943,dataset\cars_test\04944.jpg,24,93,244,177
4944,dataset\cars_test\04945.jpg,6,73,249,166
4945,dataset\cars_test\04946.jpg,97,60,373,225
4946,dataset\cars_test\04947.jpg,104,103,473,290
4947,dataset\cars_test\04948.jpg,16,47,219,146
4948,dataset\cars_test\04949.jpg,16,35,379,254
4949,dataset\cars_test\04950.jpg,55,69,449,287
4950,dataset\cars_test\04951.jpg,25,1,786,634
4951,dataset\cars_test\04952.jpg,36,208,990,729
4952,dataset\cars_test\04953.jpg,57,73,424,291
4953,dataset\cars_test\04954.jpg,120,9,711,546
4954,dataset\cars_test\04955.jpg,22,110,364,261
4955,dataset\cars_test\04956.jpg,162,127,874,638
4956,dataset\cars_test\04957.jpg,10,199,1597,1108
4957,dataset\cars_test\04958.jpg,44,78,2207,1116
4958,dataset\cars_test\04959.jpg,27,18,258,184
4959,dataset\cars_test\04960.jpg,190,191,539,346
4960,dataset\cars_test\04961.jpg,57,140,567,360
4961,dataset\cars_test\04962.jpg,28,78,570,366
4962,dataset\cars_test\04963.jpg,153,152,802,480
4963,dataset\cars_test\04964.jpg,39,86,600,391
4964,dataset\cars_test\04965.jpg,104,11,1997,1144
4965,dataset\cars_test\04966.jpg,84,195,582,419
4966,dataset\cars_test\04967.jpg,35,12,950,424
4967,dataset\cars_test\04968.jpg,29,74,609,413
4968,dataset\cars_test\04969.jpg,10,44,251,175
4969,dataset\cars_test\04970.jpg,102,81,987,604
4970,dataset\cars_test\04971.jpg,8,30,638,445
4971,dataset\cars_test\04972.jpg,17,127,438,274
4972,dataset\cars_test\04973.jpg,58,123,1305,1043
4973,dataset\cars_test\04974.jpg,181,503,1917,1113
4974,dataset\cars_test\04975.jpg,1,26,185,110
4975,dataset\cars_test\04976.jpg,21,44,377,273
4976,dataset\cars_test\04977.jpg,102,51,703,528
4977,dataset\cars_test\04978.jpg,28,36,351,220
4978,dataset\cars_test\04979.jpg,43,66,612,407
4979,dataset\cars_test\04980.jpg,26,35,723,275
4980,dataset\cars_test\04981.jpg,251,51,550,184
4981,dataset\cars_test\04982.jpg,69,101,762,502
4982,dataset\cars_test\04983.jpg,52,80,196,187
4983,dataset\cars_test\04984.jpg,73,108,522,381
4984,dataset\cars_test\04985.jpg,37,116,388,252
4985,dataset\cars_test\04986.jpg,74,75,574,334
4986,dataset\cars_test\04987.jpg,37,155,433,302
4987,dataset\cars_test\04988.jpg,42,34,240,153
4988,dataset\cars_test\04989.jpg,39,225,778,514
4989,dataset\cars_test\04990.jpg,45,72,600,347
4990,dataset\cars_test\04991.jpg,28,13,198,152
4991,dataset\cars_test\04992.jpg,203,45,497,222
4992,dataset\cars_test\04993.jpg,89,128,900,661
4993,dataset\cars_test\04994.jpg,20,9,383,224
4994,dataset\cars_test\04995.jpg,98,500,1329,964
4995,dataset\cars_test\04996.jpg,66,212,978,594
4996,dataset\cars_test\04997.jpg,534,680,945,929
4997,dataset\cars_test\04998.jpg,41,26,735,463
4998,dataset\cars_test\04999.jpg,36,98,600,383
4999,dataset\cars_test\05000.jpg,26,56,615,391
5000,dataset\cars_test\05001.jpg,18,53,248,184
5001,dataset\cars_test\05002.jpg,30,108,418,281
5002,dataset\cars_test\05003.jpg,27,94,1003,621
5003,dataset\cars_test\05004.jpg,71,58,535,339
5004,dataset\cars_test\05005.jpg,56,32,169,114
5005,dataset\cars_test\05006.jpg,54,52,268,154
5006,dataset\cars_test\05007.jpg,136,81,687,452
5007,dataset\cars_test\05008.jpg,51,47,600,386
5008,dataset\cars_test\05009.jpg,80,126,632,308
5009,dataset\cars_test\05010.jpg,123,421,1129,771
5010,dataset\cars_test\05011.jpg,151,78,564,441
5011,dataset\cars_test\05012.jpg,86,32,554,465
5012,dataset\cars_test\05013.jpg,19,31,238,116
5013,dataset\cars_test\05014.jpg,45,71,770,506
5014,dataset\cars_test\05015.jpg,96,137,870,459
5015,dataset\cars_test\05016.jpg,63,269,1583,881
5016,dataset\cars_test\05017.jpg,179,481,939,827
5017,dataset\cars_test\05018.jpg,16,76,469,296
5018,dataset\cars_test\05019.jpg,20,18,781,515
5019,dataset\cars_test\05020.jpg,52,219,582,381
5020,dataset\cars_test\05021.jpg,79,226,1447,1087
5021,dataset\cars_test\05022.jpg,90,119,581,384
5022,dataset\cars_test\05023.jpg,26,72,774,480
5023,dataset\cars_test\05024.jpg,78,171,745,474
5024,dataset\cars_test\05025.jpg,237,249,645,422
5025,dataset\cars_test\05026.jpg,49,107,584,418
5026,dataset\cars_test\05027.jpg,332,217,1508,974
5027,dataset\cars_test\05028.jpg,1,103,639,347
5028,dataset\cars_test\05029.jpg,39,51,600,387
5029,dataset\cars_test\05030.jpg,61,122,708,412
5030,dataset\cars_test\05031.jpg,39,83,564,307
5031,dataset\cars_test\05032.jpg,59,111,505,324
5032,dataset\cars_test\05033.jpg,12,58,294,149
5033,dataset\cars_test\05034.jpg,293,128,1659,933
5034,dataset\cars_test\05035.jpg,11,19,91,46
5035,dataset\cars_test\05036.jpg,49,77,566,425
5036,dataset\cars_test\05037.jpg,36,47,466,264
5037,dataset\cars_test\05038.jpg,74,123,570,462
5038,dataset\cars_test\05039.jpg,63,72,590,433
5039,dataset\cars_test\05040.jpg,319,562,2568,1679
5040,dataset\cars_test\05041.jpg,68,165,585,375
5041,dataset\cars_test\05042.jpg,301,226,1093,730
5042,dataset\cars_test\05043.jpg,61,156,600,342
5043,dataset\cars_test\05044.jpg,92,161,862,553
5044,dataset\cars_test\05045.jpg,11,9,250,185
5045,dataset\cars_test\05046.jpg,3,48,250,146
5046,dataset\cars_test\05047.jpg,35,75,637,367
5047,dataset\cars_test\05048.jpg,161,58,562,317
5048,dataset\cars_test\05049.jpg,2,33,200,138
5049,dataset\cars_test\05050.jpg,50,39,618,333
5050,dataset\cars_test\05051.jpg,41,95,600,411
5051,dataset\cars_test\05052.jpg,74,206,517,324
5052,dataset\cars_test\05053.jpg,42,108,495,279
5053,dataset\cars_test\05054.jpg,6,11,294,213
5054,dataset\cars_test\05055.jpg,29,156,617,423
5055,dataset\cars_test\05056.jpg,79,87,1186,711
5056,dataset\cars_test\05057.jpg,53,68,254,178
5057,dataset\cars_test\05058.jpg,54,37,449,349
5058,dataset\cars_test\05059.jpg,17,87,615,397
5059,dataset\cars_test\05060.jpg,246,1,735,332
5060,dataset\cars_test\05061.jpg,4,7,500,327
5061,dataset\cars_test\05062.jpg,47,195,446,341
5062,dataset\cars_test\05063.jpg,6,24,198,109
5063,dataset\cars_test\05064.jpg,31,21,424,238
5064,dataset\cars_test\05065.jpg,137,186,543,351
5065,dataset\cars_test\05066.jpg,31,99,585,461
5066,dataset\cars_test\05067.jpg,7,59,250,188
5067,dataset\cars_test\05068.jpg,12,15,609,543
5068,dataset\cars_test\05069.jpg,16,119,484,316
5069,dataset\cars_test\05070.jpg,66,102,549,327
5070,dataset\cars_test\05071.jpg,87,130,971,742
5071,dataset\cars_test\05072.jpg,61,158,969,471
5072,dataset\cars_test\05073.jpg,44,139,427,362
5073,dataset\cars_test\05074.jpg,34,114,481,290
5074,dataset\cars_test\05075.jpg,75,78,588,315
5075,dataset\cars_test\05076.jpg,10,23,389,247
5076,dataset\cars_test\05077.jpg,78,120,621,431
5077,dataset\cars_test\05078.jpg,59,60,594,416
5078,dataset\cars_test\05079.jpg,14,23,255,178
5079,dataset\cars_test\05080.jpg,34,163,554,361
5080,dataset\cars_test\05081.jpg,102,100,724,510
5081,dataset\cars_test\05082.jpg,43,21,531,344
5082,dataset\cars_test\05083.jpg,63,209,1206,764
5083,dataset\cars_test\05084.jpg,57,128,999,485
5084,dataset\cars_test\05085.jpg,27,46,428,304
5085,dataset\cars_test\05086.jpg,89,122,589,374
5086,dataset\cars_test\05087.jpg,61,175,735,423
5087,dataset\cars_test\05088.jpg,19,41,356,271
5088,dataset\cars_test\05089.jpg,513,430,999,684
5089,dataset\cars_test\05090.jpg,30,138,606,429
5090,dataset\cars_test\05091.jpg,19,39,290,174
5091,dataset\cars_test\05092.jpg,123,39,606,459
5092,dataset\cars_test\05093.jpg,241,198,638,373
5093,dataset\cars_test\05094.jpg,30,152,581,416
5094,dataset\cars_test\05095.jpg,22,45,241,152
5095,dataset\cars_test\05096.jpg,18,40,218,158
5096,dataset\cars_test\05097.jpg,26,22,334,262
5097,dataset\cars_test\05098.jpg,4,19,170,129
5098,dataset\cars_test\05099.jpg,119,22,459,288
5099,dataset\cars_test\05100.jpg,2,56,606,415
5100,dataset\cars_test\05101.jpg,133,603,906,827
5101,dataset\cars_test\05102.jpg,277,593,1748,1222
5102,dataset\cars_test\05103.jpg,17,33,386,240
5103,dataset\cars_test\05104.jpg,17,21,524,336
5104,dataset\cars_test\05105.jpg,22,84,779,466
5105,dataset\cars_test\05106.jpg,61,89,959,627
5106,dataset\cars_test\05107.jpg,52,160,721,393
5107,dataset\cars_test\05108.jpg,85,280,1125,736
5108,dataset\cars_test\05109.jpg,69,182,423,344
5109,dataset\cars_test\05110.jpg,182,276,1069,622
5110,dataset\cars_test\05111.jpg,35,19,612,291
5111,dataset\cars_test\05112.jpg,46,85,462,305
5112,dataset\cars_test\05113.jpg,54,15,639,440
5113,dataset\cars_test\05114.jpg,409,299,1302,942
5114,dataset\cars_test\05115.jpg,1,17,292,156
5115,dataset\cars_test\05116.jpg,924,899,3426,2154
5116,dataset\cars_test\05117.jpg,106,75,419,281
5117,dataset\cars_test\05118.jpg,17,40,620,368
5118,dataset\cars_test\05119.jpg,50,56,228,127
5119,dataset\cars_test\05120.jpg,70,160,961,709
5120,dataset\cars_test\05121.jpg,94,74,456,319
5121,dataset\cars_test\05122.jpg,25,221,702,453
5122,dataset\cars_test\05123.jpg,31,109,603,463
5123,dataset\cars_test\05124.jpg,3,2,240,172
5124,dataset\cars_test\05125.jpg,68,50,526,451
5125,dataset\cars_test\05126.jpg,34,29,717,397
5126,dataset\cars_test\05127.jpg,11,45,316,194
5127,dataset\cars_test\05128.jpg,269,335,1011,703
5128,dataset\cars_test\05129.jpg,55,90,555,378
5129,dataset\cars_test\05130.jpg,73,152,596,468
5130,dataset\cars_test\05131.jpg,42,183,933,555
5131,dataset\cars_test\05132.jpg,37,95,602,375
5132,dataset\cars_test\05133.jpg,90,166,952,509
5133,dataset\cars_test\05134.jpg,66,45,369,270
5134,dataset\cars_test\05135.jpg,114,79,500,346
5135,dataset\cars_test\05136.jpg,159,85,1059,646
5136,dataset\cars_test\05137.jpg,49,259,849,523
5137,dataset\cars_test\05138.jpg,16,123,619,423
5138,dataset\cars_test\05139.jpg,32,83,381,278
5139,dataset\cars_test\05140.jpg,31,32,237,170
5140,dataset\cars_test\05141.jpg,27,62,600,378
5141,dataset\cars_test\05142.jpg,12,12,478,349
5142,dataset\cars_test\05143.jpg,11,50,245,140
5143,dataset\cars_test\05144.jpg,25,62,618,374
5144,dataset\cars_test\05145.jpg,18,74,516,391
5145,dataset\cars_test\05146.jpg,38,90,592,352
5146,dataset\cars_test\05147.jpg,70,134,512,366
5147,dataset\cars_test\05148.jpg,14,84,290,279
5148,dataset\cars_test\05149.jpg,20,34,253,170
5149,dataset\cars_test\05150.jpg,82,153,776,597
5150,dataset\cars_test\05151.jpg,412,289,1324,710
5151,dataset\cars_test\05152.jpg,10,69,1199,760
5152,dataset\cars_test\05153.jpg,45,143,593,466
5153,dataset\cars_test\05154.jpg,209,13,1783,1008
5154,dataset\cars_test\05155.jpg,32,128,552,374
5155,dataset\cars_test\05156.jpg,101,65,545,410
5156,dataset\cars_test\05157.jpg,7,23,249,136
5157,dataset\cars_test\05158.jpg,6,70,262,176
5158,dataset\cars_test\05159.jpg,80,53,959,717
5159,dataset\cars_test\05160.jpg,75,133,1027,777
5160,dataset\cars_test\05161.jpg,34,12,544,238
5161,dataset\cars_test\05162.jpg,110,181,971,690
5162,dataset\cars_test\05163.jpg,17,57,319,193
5163,dataset\cars_test\05164.jpg,12,104,474,260
5164,dataset\cars_test\05165.jpg,87,39,865,677
5165,dataset\cars_test\05166.jpg,241,303,2444,1465
5166,dataset\cars_test\05167.jpg,21,70,365,246
5167,dataset\cars_test\05168.jpg,97,149,654,425
5168,dataset\cars_test\05169.jpg,10,30,288,193
5169,dataset\cars_test\05170.jpg,7,128,369,256
5170,dataset\cars_test\05171.jpg,4,83,457,317
5171,dataset\cars_test\05172.jpg,72,118,483,371
5172,dataset\cars_test\05173.jpg,99,120,967,631
5173,dataset\cars_test\05174.jpg,225,182,576,390
5174,dataset\cars_test\05175.jpg,7,226,1022,767
5175,dataset\cars_test\05176.jpg,27,85,632,324
5176,dataset\cars_test\05177.jpg,6,41,494,294
5177,dataset\cars_test\05178.jpg,65,79,614,374
5178,dataset\cars_test\05179.jpg,45,93,735,433
5179,dataset\cars_test\05180.jpg,75,15,607,416
5180,dataset\cars_test\05181.jpg,10,55,589,353
5181,dataset\cars_test\05182.jpg,22,50,261,184
5182,dataset\cars_test\05183.jpg,41,40,561,367
5183,dataset\cars_test\05184.jpg,22,61,277,192
5184,dataset\cars_test\05185.jpg,37,27,585,472
5185,dataset\cars_test\05186.jpg,25,123,428,289
5186,dataset\cars_test\05187.jpg,10,62,604,385
5187,dataset\cars_test\05188.jpg,28,67,575,327
5188,dataset\cars_test\05189.jpg,34,85,569,309
5189,dataset\cars_test\05190.jpg,23,41,241,179
5190,dataset\cars_test\05191.jpg,10,31,1272,530
5191,dataset\cars_test\05192.jpg,94,122,216,208
5192,dataset\cars_test\05193.jpg,165,193,924,466
5193,dataset\cars_test\05194.jpg,67,37,520,310
5194,dataset\cars_test\05195.jpg,246,118,1063,814
5195,dataset\cars_test\05196.jpg,2,76,709,316
5196,dataset\cars_test\05197.jpg,147,112,704,314
5197,dataset\cars_test\05198.jpg,1,37,898,600
5198,dataset\cars_test\05199.jpg,35,55,415,270
5199,dataset\cars_test\05200.jpg,31,143,547,367
5200,dataset\cars_test\05201.jpg,13,54,619,433
5201,dataset\cars_test\05202.jpg,58,49,245,169
5202,dataset\cars_test\05203.jpg,58,93,760,472
5203,dataset\cars_test\05204.jpg,7,145,1003,592
5204,dataset\cars_test\05205.jpg,16,82,245,174
5205,dataset\cars_test\05206.jpg,246,40,638,206
5206,dataset\cars_test\05207.jpg,45,83,752,322
5207,dataset\cars_test\05208.jpg,20,143,482,375
5208,dataset\cars_test\05209.jpg,26,61,283,198
5209,dataset\cars_test\05210.jpg,2,21,304,135
5210,dataset\cars_test\05211.jpg,7,87,420,241
5211,dataset\cars_test\05212.jpg,24,75,508,333
5212,dataset\cars_test\05213.jpg,27,91,563,350
5213,dataset\cars_test\05214.jpg,33,36,660,383
5214,dataset\cars_test\05215.jpg,9,45,249,176
5215,dataset\cars_test\05216.jpg,3,43,225,158
5216,dataset\cars_test\05217.jpg,30,89,359,227
5217,dataset\cars_test\05218.jpg,132,213,993,692
5218,dataset\cars_test\05219.jpg,43,181,982,727
5219,dataset\cars_test\05220.jpg,10,36,140,109
5220,dataset\cars_test\05221.jpg,55,114,610,360
5221,dataset\cars_test\05222.jpg,25,83,447,350
5222,dataset\cars_test\05223.jpg,37,6,241,182
5223,dataset\cars_test\05224.jpg,28,65,572,374
5224,dataset\cars_test\05225.jpg,50,117,612,366
5225,dataset\cars_test\05226.jpg,150,309,1404,1082
5226,dataset\cars_test\05227.jpg,83,25,574,410
5227,dataset\cars_test\05228.jpg,22,29,791,479
5228,dataset\cars_test\05229.jpg,26,65,603,366
5229,dataset\cars_test\05230.jpg,83,28,490,307
5230,dataset\cars_test\05231.jpg,44,44,594,335
5231,dataset\cars_test\05232.jpg,43,120,599,366
5232,dataset\cars_test\05233.jpg,25,20,233,152
5233,dataset\cars_test\05234.jpg,10,17,419,234
5234,dataset\cars_test\05235.jpg,32,141,1022,694
5235,dataset\cars_test\05236.jpg,89,84,461,317
5236,dataset\cars_test\05237.jpg,41,33,253,145
5237,dataset\cars_test\05238.jpg,58,128,537,380
5238,dataset\cars_test\05239.jpg,127,1,491,393
